e		、
s		。
m		あ
i		い
u		う
,		え
o		お
w		か
r		さ
t		た
p		な
a		は
c		ま
.		や
l		ゆ
y		よ
f		ら
v		わ
n		ん
かm	か
かi		き
かu		く
か,		け
かo		こ
さm	さ
さi		し
さu		す
さ,		せ
さo		そ
たm	た
たi		ち
たu		つ
た,		て
たo		と
なm	な
なi		に
なu		ぬ
な,		ね
なo		の
はm	は
はi		ひ
はu		ふ
は,		へ
はo		ほ
まm	ま
まi		み
まu		む
ま,		め
まo		も
らm	ら
らi		り
らu		る
ら,		れ
らo		ろ
わm	わ
わi		うぃ
わu		を
わ,		うぇ
わo		うぉ
、m		ぁ
、i		ぃ
、u		ぅ
、,		ぇ
、o		ぉ
、か		が
がm	が
がi		ぎ
がu		ぐ
が,		げ
がo		ご
、さ		ざ
ざm	ざ
ざi		じ
ざu		ず
ざ,		ぜ
ざo		ぞ
、た		だ
だm	だ
だi		ぢ
だu		づ
だ,		で
だo		ど
、a		ば
ばm	ば
ばi		び
ばu		ぶ
ば,		べ
ばo		ぼ
。a		ぱ
ぱm	ぱ
ぱi		ぴ
ぱu		ぷ
ぱ,		ぺ
ぱo		ぽ
w.		きゃ
wl		きゅ
wy		きょ
r.		しゃ
rl		しゅ
r.,		しぇ
ry		しょ
t.		ちゃ
tl		ちゅ
t.,		ちぇ
ty		ちょ
p.		にゃ
pl		にゅ
p.,		にぇ
py		にょ
a.		ひゃ
al		ひゅ
ay		ひょ
f.		りゃ
fl		りゅ
fy		りょ
ew.		ぎゃ
ewl		ぎゅ
ewy		ぎょ
er.		じゃ
erl		じゅ
er.,		じぇ
ery		じょ
et.		ぢゃ
etl		ぢゅ
et.,		ぢぇ
ety		ぢょ
ea.		びゃ
eal		びゅ
eay		びょ
sa.		ぴゃ
sal		ぴゅ
say		ぴょ
。n		ー
